,全体
914,890.0
915,900.0
916,890.0
917,900.0
918,930.0
919,990.0
920,1250.0
921,1530.0
922,1740.0
923,1780.0
924,1890.0
925,1860.0
926,1860.0
927,1840.0
928,1810.0
929,1680.0
930,1510.0
931,1390.0
932,1260.0
933,1110.0
934,1030.0
935,990.0
936,970.0
937,910.0
938,920.0
939,920.0
940,910.0
941,910.0
942,920.0
943,960.0
944,1180.0
945,1460.0
946,1650.0
947,1760.0
948,1830.0
949,1840.0
950,1830.0
951,1770.0
952,1780.0
953,1650.0
954,1530.0
955,1400.0
956,1280.0
957,1120.0
958,1040.0
959,990.0
960,960.0
961,920.0
962,930.0
963,920.0
964,950.0
965,920.0
966,970.0
967,1010.0
968,1230.0
969,1530.0
970,1730.0
971,1830.0
972,1930.0
973,1900.0
974,1900.0
975,1810.0
976,1860.0
977,1730.0
978,1550.0
979,1430.0
980,1260.0
981,1130.0
982,1040.0
983,1000.0
984,990.0
985,940.0
986,960.0
987,940.0
988,930.0
989,940.0
990,960.0
991,1030.0
992,1220.0
993,1540.0
994,1800.0
995,1860.0
996,1980.0
997,1990.0
998,1990.0
999,1900.0
1000,1820.0
1001,1730.0
1002,1560.0
1003,1440.0
1004,1300.0
1005,1160.0
1006,1110.0
1007,1050.0
1008,1040.0
1009,1010.0
1010,1000.0
1011,1010.0
1012,1000.0
1013,1010.0
1014,1020.0
1015,1070.0
1016,1300.0
1017,1610.0
1018,1840.0
1019,1850.0
1020,1880.0
1021,1880.0
1022,1860.0
1023,1820.0
1024,1760.0
1025,1600.0
1026,1490.0
1027,1320.0
1028,1260.0
1029,1120.0
1030,1060.0
1031,1020.0
1032,1000.0
1033,960.0
1034,970.0
1035,980.0
1036,990.0
1037,960.0
1038,980.0
1039,990.0
1040,1050.0
1041,1130.0
1042,1140.0
1043,1150.0
1044,1160.0
1045,1170.0
1046,1220.0
1047,1220.0
1048,1230.0
1049,1140.0
1050,1110.0
1051,1080.0
1052,1030.0
1053,1000.0
1054,980.0
1055,960.0
1056,940.0
1057,910.0
1058,940.0
1059,920.0
1060,930.0
1061,910.0
1062,930.0
1063,960.0
1064,990.0
1065,1090.0
1066,1070.0
1067,1090.0
1068,1100.0
1069,1100.0
1070,1120.0
1071,1110.0
1072,1110.0
1073,1100.0
1074,1060.0
1075,1040.0
1076,990.0
1077,970.0
1078,960.0
1079,930.0
1080,930.0
1081,920.0
1082,910.0
1083,920.0
1084,910.0
1085,920.0
1086,960.0
1087,1010.0
1088,1290.0
1089,1570.0
1090,1810.0
1091,1880.0
1092,1980.0
1093,1950.0
1094,1890.0
1095,1880.0
1096,1840.0
1097,1740.0
1098,1560.0
1099,1410.0
1100,1280.0
1101,1130.0
1102,1060.0
1103,1000.0
1104,990.0
1105,970.0
1106,980.0
1107,970.0
1108,970.0
1109,970.0
1110,990.0
1111,1030.0
1112,1280.0
1113,1560.0
1114,1830.0
1115,1890.0
1116,2000.0
1117,2000.0
1118,1990.0
1119,1930.0
1120,1850.0
1121,1770.0
1122,1630.0
1123,1470.0
1124,1320.0
1125,1150.0
1126,1070.0
1127,1020.0
1128,1010.0
1129,980.0
1130,990.0
1131,970.0
1132,980.0
1133,980.0
1134,1020.0
1135,1030.0
1136,1280.0
1137,1660.0
1138,1830.0
1139,1890.0
1140,1970.0
1141,1970.0
1142,1970.0
1143,1900.0
1144,1900.0
1145,1710.0
1146,1580.0
1147,1480.0
1148,1320.0
1149,1150.0
1150,1070.0
1151,1020.0
1152,990.0
1153,940.0
1154,970.0
1155,950.0
1156,950.0
1157,940.0
1158,980.0
1159,1010.0
1160,1230.0
1161,1520.0
1162,1740.0
1163,1830.0
1164,1990.0
1165,1970.0
1166,1970.0
1167,1880.0
1168,1820.0
1169,1710.0
1170,1590.0
1171,1500.0
1172,1320.0
1173,1190.0
1174,1120.0
1175,1030.0
1176,1020.0
1177,970.0
1178,960.0
1179,970.0
1180,960.0
1181,970.0
1182,980.0
1183,1010.0
1184,1260.0
1185,1600.0
1186,1940.0
1187,1880.0
1188,1930.0
1189,1970.0
1190,1970.0
1191,1920.0
1192,1850.0
1193,1740.0
1194,1580.0
1195,1460.0
1196,1300.0
1197,1160.0
1198,1080.0
1199,1030.0
1200,1030.0
1201,960.0
1202,980.0
1203,970.0
1204,960.0
1205,960.0
1206,990.0
1207,1000.0
1208,1080.0
1209,1130.0
1210,1140.0
1211,1190.0
1212,1200.0
1213,1210.0
1214,1210.0
1215,1210.0
1216,1220.0
1217,1160.0
1218,1150.0
1219,1110.0
1220,1060.0
1221,1050.0
1222,1000.0
1223,1000.0
1224,980.0
1225,950.0
1226,950.0
1227,950.0
1228,950.0
1229,950.0
1230,950.0
1231,990.0
1232,1030.0
1233,1120.0
1234,1100.0
1235,1110.0
1236,1110.0
1237,1140.0
1238,1190.0
1239,1180.0
1240,1170.0
1241,1140.0
1242,1120.0
1243,1120.0
1244,1080.0
1245,1040.0
1246,1020.0
1247,1000.0
1248,990.0
1249,960.0
1250,960.0
1251,950.0
1252,950.0
1253,960.0
1254,1000.0
1255,1050.0
1256,1250.0
1257,1530.0
1258,1770.0
1259,1830.0
1260,1940.0
1261,1920.0
1262,1970.0
1263,1900.0
1264,1860.0
1265,1800.0
1266,1610.0
1267,1480.0
1268,1340.0
1269,1180.0
1270,1110.0
1271,1010.0
1272,1030.0
1273,1000.0
1274,970.0
1275,970.0
1276,960.0
1277,1000.0
1278,990.0
1279,1010.0
1280,1270.0
1281,1600.0
1282,1890.0
1283,1990.0
1284,2090.0
1285,2170.0
1286,2130.0
1287,2050.0
1288,1960.0
1289,1850.0
1290,1690.0
1291,1510.0
1292,1390.0
1293,1220.0
1294,1150.0
1295,1060.0
1296,1040.0
1297,1000.0
1298,1000.0
1299,1010.0
1300,980.0
1301,1000.0
1302,1050.0
1303,1070.0
1304,1340.0
1305,1690.0
1306,2020.0
1307,2130.0
1308,2170.0
1309,2240.0
1310,2190.0
1311,2090.0
1312,2020.0
1313,1810.0
1314,1640.0
1315,1470.0
1316,1370.0
1317,1200.0
1318,1120.0
1319,1070.0
1320,1040.0
1321,1030.0
1322,1010.0
1323,1010.0
1324,1040.0
1325,1030.0
1326,1030.0
1327,1100.0
1328,1320.0
1329,1690.0
1330,1920.0
1331,2070.0
1332,2170.0
1333,2090.0
1334,2110.0
1335,2060.0
1336,1950.0
1337,1860.0
1338,1680.0
1339,1550.0
1340,1400.0
1341,1240.0
1342,1140.0
1343,1100.0
1344,1040.0
1345,1000.0
1346,1030.0
1347,1030.0
1348,1020.0
1349,1000.0
1350,1050.0
1351,1090.0
1352,1340.0
1353,1720.0
1354,1930.0
1355,1980.0
1356,2060.0
1357,2150.0
1358,2150.0
1359,2120.0
1360,2010.0
1361,1870.0
1362,1700.0
1363,1520.0
1364,1360.0
1365,1190.0
1366,1090.0
1367,1060.0
1368,1010.0
1369,960.0
1370,980.0
1371,990.0
1372,980.0
1373,960.0
1374,990.0
1375,980.0
1376,1040.0
1377,1140.0
1378,1160.0
1379,1210.0
1380,1250.0
1381,1260.0
1382,1290.0
1383,1270.0
1384,1310.0
1385,1220.0
1386,1170.0
1387,1150.0
1388,1100.0
1389,1070.0
1390,1030.0
1391,1000.0
1392,1010.0
1393,960.0
1394,980.0
1395,940.0
1396,960.0
1397,960.0
1398,960.0
1399,1010.0
1400,1080.0
1401,1180.0
1402,1210.0
1403,1260.0
1404,1270.0
1405,1250.0
1406,1340.0
1407,1350.0
1408,1340.0
1409,1260.0
1410,1200.0
1411,1170.0
1412,1140.0
1413,1100.0
1414,1080.0
1415,1050.0
1416,1030.0
1417,990.0
1418,980.0
1419,990.0
1420,980.0
1421,990.0
1422,1030.0
1423,1090.0
1424,1340.0
1425,1800.0
1426,2140.0
1427,2170.0
1428,2310.0
1429,2350.0
1430,2290.0
1431,2190.0
1432,2070.0
1433,1880.0
1434,1650.0
1435,1500.0
1436,1380.0
1437,1220.0
1438,1130.0
1439,1070.0
1440,1030.0
1441,1000.0
1442,1000.0
1443,1000.0
1444,1000.0
1445,1000.0
1446,1010.0
1447,1080.0
1448,1290.0
1449,1610.0
1450,1870.0
1451,2000.0
1452,2110.0
1453,2190.0
1454,2170.0
1455,2060.0
1456,2000.0
1457,1860.0
1458,1730.0
1459,1550.0
1460,1390.0
1461,1240.0
1462,1120.0
1463,1090.0
1464,1040.0
1465,990.0
1466,1010.0
1467,990.0
1468,990.0
1469,990.0
1470,1050.0
1471,1070.0
1472,1290.0
1473,1700.0
1474,1930.0
1475,2030.0
1476,2090.0
1477,2120.0
1478,2140.0
1479,2020.0
1480,1990.0
1481,1830.0
1482,1690.0
1483,1560.0
1484,1350.0
1485,1210.0
1486,1110.0
1487,1040.0
1488,1060.0
1489,1000.0
1490,1010.0
1491,1000.0
1492,980.0
1493,1000.0
1494,1010.0
1495,1070.0
1496,1310.0
1497,1660.0
1498,1990.0
1499,2160.0
1500,2290.0
1501,2300.0
1502,2290.0
1503,2180.0
1504,2110.0
1505,1980.0
1506,1790.0
1507,1620.0
1508,1460.0
1509,1300.0
1510,1190.0
1511,1120.0
1512,1120.0
1513,1040.0
1514,1040.0
1515,1040.0
1516,1010.0
1517,1040.0
1518,1040.0
1519,1070.0
1520,1350.0
1521,1770.0
1522,2150.0
1523,2290.0
1524,2210.0
1525,2330.0
1526,2270.0
1527,2210.0
1528,2030.0
1529,1810.0
1530,1620.0
1531,1490.0
1532,1330.0
1533,1180.0
1534,1100.0
1535,1060.0
1536,1020.0
1537,970.0
1538,980.0
1539,1000.0
1540,970.0
1541,970.0
1542,990.0
1543,980.0
1544,1050.0
1545,1070.0
1546,1130.0
1547,1160.0
1548,1210.0
1549,1230.0
1550,1240.0
1551,1270.0
1552,1270.0
1553,1210.0
1554,1180.0
1555,1140.0
1556,1110.0
1557,1080.0
1558,1030.0
1559,1030.0
1560,1000.0
1561,970.0
1562,990.0
1563,970.0
1564,980.0
1565,970.0
1566,980.0
1567,1000.0
1568,1080.0
1569,1200.0
1570,1200.0
1571,1210.0
1572,1280.0
1573,1310.0
1574,1360.0
1575,1320.0
1576,1290.0
1577,1220.0
1578,1170.0
1579,1150.0
1580,1080.0
1581,1060.0
1582,1030.0
1583,1010.0
1584,1000.0
1585,970.0
1586,960.0
1587,960.0
1588,960.0
1589,970.0
1590,1000.0
1591,1080.0
1592,1280.0
1593,1630.0
1594,1990.0
1595,2010.0
1596,2090.0
1597,1930.0
1598,1950.0
1599,1910.0
1600,1850.0
1601,1770.0
1602,1620.0
1603,1490.0
1604,1360.0
1605,1210.0
1606,1140.0
1607,1070.0
1608,1070.0
1609,1000.0
1610,1000.0
1611,1000.0
1612,990.0
1613,1000.0
1614,1010.0
1615,1050.0
1616,1260.0
1617,1630.0
1618,1910.0
1619,1920.0
1620,2020.0
1621,2010.0
1622,2020.0
1623,1960.0
1624,1880.0
1625,1750.0
1626,1620.0
1627,1440.0
1628,1330.0
1629,1160.0
1630,1070.0
1631,1030.0
1632,1020.0
1633,970.0
1634,970.0
1635,980.0
1636,970.0
1637,970.0
1638,1010.0
1639,1050.0
1640,1280.0
1641,1600.0
1642,1850.0
1643,1930.0
1644,1990.0
1645,1960.0
1646,1960.0
1647,1900.0
1648,1870.0
1649,1730.0
1650,1590.0
1651,1450.0
1652,1330.0
1653,1170.0
1654,1070.0
1655,1050.0
1656,1010.0
1657,990.0
1658,1000.0
1659,970.0
1660,990.0
1661,990.0
1662,1010.0
1663,1080.0
1664,1340.0
1665,1620.0
1666,1860.0
1667,1930.0
1668,2010.0
1669,2070.0
1670,2040.0
1671,1930.0
1672,1920.0
1673,1780.0
1674,1680.0
1675,1570.0
1676,1390.0
1677,1230.0
1678,1110.0
1679,1080.0
1680,1040.0
1681,1010.0
1682,1010.0
1683,1000.0
1684,990.0
1685,1010.0
1686,1040.0
1687,1100.0
1688,1320.0
1689,1660.0
1690,1930.0
1691,1950.0
1692,2030.0
1693,2020.0
1694,2000.0
1695,1960.0
1696,1880.0
1697,1780.0
1698,1580.0
1699,1500.0
1700,1370.0
1701,1210.0
1702,1130.0
1703,1060.0
1704,1050.0
1705,1000.0
1706,1010.0
1707,1030.0
1708,1000.0
1709,1000.0
1710,1030.0
1711,1020.0
1712,1110.0
1713,1140.0
1714,1200.0
1715,1230.0
1716,1250.0
1717,1260.0
1718,1300.0
1719,1260.0
1720,1260.0
1721,1200.0
1722,1200.0
1723,1150.0
1724,1120.0
1725,1060.0
1726,1040.0
1727,1070.0
1728,1030.0
1729,970.0
1730,990.0
1731,980.0
1732,1000.0
1733,970.0
1734,990.0
1735,1020.0
1736,1050.0
1737,1130.0
1738,1140.0
1739,1180.0
1740,1210.0
1741,1220.0
1742,1250.0
1743,1270.0
1744,1310.0
1745,1250.0
1746,1210.0
1747,1180.0
1748,1160.0
1749,1140.0
1750,1080.0
1751,1040.0
1752,1010.0
1753,990.0
1754,980.0
1755,960.0
1756,970.0
1757,990.0
1758,1000.0
1759,1050.0
1760,1290.0
1761,1670.0
1762,1920.0
1763,2000.0
1764,2130.0
1765,2120.0
1766,2150.0
1767,2050.0
1768,1970.0
1769,1860.0
1770,1620.0
1771,1510.0
1772,1340.0
1773,1210.0
1774,1110.0
1775,1070.0
1776,1060.0
1777,1020.0
1778,1010.0
1779,1020.0
1780,1000.0
1781,1020.0
1782,1020.0
1783,1080.0
1784,1340.0
1785,1670.0
1786,1910.0
1787,1970.0
1788,2080.0
1789,2080.0
1790,2050.0
1791,1970.0
1792,1870.0
1793,1730.0
1794,1590.0
1795,1440.0
1796,1310.0
1797,1180.0
1798,1060.0
1799,1050.0
1800,1020.0
1801,970.0
1802,970.0
1803,980.0
1804,980.0
1805,970.0
1806,1020.0
1807,1070.0
1808,1320.0
1809,1680.0
1810,1890.0
1811,1950.0
1812,1990.0
1813,1980.0
1814,1940.0
1815,1880.0
1816,1890.0
1817,1780.0
1818,1660.0
1819,1520.0
1820,1360.0
1821,1220.0
1822,1100.0
1823,1060.0
1824,1030.0
1825,990.0
1826,1000.0
1827,980.0
1828,990.0
1829,990.0
1830,1040.0
1831,1060.0
1832,1320.0
1833,1690.0
1834,1880.0
1835,1970.0
1836,2070.0
1837,2040.0
1838,2070.0
1839,1980.0
1840,1960.0
1841,1850.0
1842,1710.0
1843,1610.0
1844,1380.0
1845,1260.0
1846,1130.0
1847,1100.0
1848,1080.0
1849,1040.0
1850,1040.0
1851,1010.0
1852,1020.0
1853,1040.0
1854,1070.0
1855,1120.0
1856,1350.0
1857,1690.0
1858,1960.0
1859,2030.0
1860,2150.0
1861,2120.0
1862,2100.0
1863,2080.0
1864,2010.0
1865,1910.0
1866,1690.0
1867,1560.0
1868,1400.0
1869,1230.0
1870,1150.0
1871,1100.0
1872,1080.0
1873,1020.0
1874,1030.0
1875,1030.0
1876,1010.0
1877,1020.0
1878,1020.0
1879,1030.0
1880,1120.0
1881,1190.0
1882,1260.0
1883,1300.0
1884,1330.0
1885,1360.0
1886,1370.0
1887,1370.0
1888,1330.0
1889,1240.0
1890,1240.0
1891,1200.0
1892,1150.0
1893,1110.0
1894,1090.0
1895,1070.0
1896,1050.0
1897,1010.0
1898,1020.0
1899,1020.0
1900,1020.0
1901,1010.0
1902,1030.0
1903,1040.0
1904,1120.0
1905,1210.0
1906,1230.0
1907,1280.0
1908,1290.0
1909,1330.0
1910,1330.0
1911,1300.0
1912,1340.0
1913,1250.0
1914,1230.0
1915,1210.0
1916,1160.0
1917,1160.0
1918,1110.0
1919,1100.0
1920,1080.0
1921,1050.0
1922,1060.0
1923,1050.0
1924,1060.0
1925,1050.0
1926,1080.0
1927,1160.0
1928,1510.0
1929,2070.0
1930,2490.0
1931,2540.0
1932,2690.0
1933,2850.0
1934,2780.0
1935,2680.0
1936,2500.0
1937,2280.0
1938,2020.0
1939,1750.0
1940,1570.0
1941,1360.0
1942,1250.0
1943,1220.0
1944,1170.0
1945,1110.0
1946,1110.0
1947,1110.0
1948,1110.0
1949,1110.0
1950,1150.0
1951,1190.0
1952,1510.0
1953,2000.0
1954,2340.0
