,全体,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,本部変電所,地域共同変電所,教養学部変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,大学会館変電所,図書館変電所,廃液処理施設変電所,教育学部変電所,体育施設変電所,経済学部変電所,総合研究棟変電所,date,time
24,940.0,30.0,30.0,90.0,40.0,20.0,10.0,100.0,220.0,40.0,40.0,10.0,50.0,20.0,0.0,0.0,70.0,10.0,10.0,70.0,20220402,1
25,900.0,30.0,20.0,100.0,30.0,10.0,10.0,100.0,220.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,50.0,10.0,10.0,60.0,20220402,2
26,910.0,40.0,30.0,70.0,40.0,20.0,10.0,100.0,220.0,40.0,40.0,10.0,60.0,20.0,10.0,0.0,60.0,0.0,10.0,60.0,20220402,3
27,900.0,30.0,30.0,80.0,40.0,10.0,10.0,100.0,220.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220402,4
28,900.0,30.0,20.0,80.0,30.0,20.0,10.0,100.0,210.0,40.0,40.0,0.0,60.0,20.0,0.0,0.0,60.0,10.0,20.0,70.0,20220402,5
29,900.0,30.0,30.0,80.0,40.0,10.0,10.0,100.0,220.0,30.0,40.0,10.0,50.0,30.0,10.0,10.0,60.0,0.0,10.0,60.0,20220402,6
30,870.0,30.0,30.0,70.0,40.0,10.0,10.0,0.0,220.0,40.0,30.0,0.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220402,7
31,880.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,210.0,30.0,30.0,10.0,60.0,20.0,0.0,0.0,60.0,0.0,0.0,60.0,20220402,8
32,860.0,40.0,20.0,80.0,40.0,0.0,10.0,100.0,210.0,30.0,30.0,10.0,60.0,20.0,0.0,0.0,60.0,10.0,10.0,60.0,20220402,9
33,880.0,30.0,30.0,80.0,40.0,0.0,10.0,100.0,210.0,30.0,30.0,0.0,60.0,20.0,0.0,0.0,70.0,20.0,0.0,70.0,20220402,10
34,910.0,30.0,30.0,80.0,30.0,0.0,10.0,100.0,220.0,40.0,20.0,10.0,50.0,20.0,10.0,0.0,80.0,30.0,0.0,60.0,20220402,11
35,920.0,30.0,30.0,80.0,40.0,0.0,10.0,100.0,220.0,30.0,40.0,0.0,60.0,20.0,10.0,0.0,80.0,30.0,0.0,80.0,20220402,12
36,980.0,40.0,40.0,90.0,40.0,0.0,10.0,100.0,250.0,40.0,30.0,10.0,60.0,20.0,0.0,0.0,90.0,30.0,10.0,70.0,20220402,13
37,960.0,30.0,20.0,90.0,30.0,0.0,20.0,100.0,240.0,40.0,40.0,10.0,60.0,20.0,0.0,0.0,90.0,20.0,0.0,70.0,20220402,14
38,980.0,30.0,30.0,80.0,40.0,0.0,10.0,100.0,250.0,30.0,50.0,0.0,60.0,30.0,0.0,0.0,80.0,30.0,10.0,80.0,20220402,15
39,970.0,40.0,30.0,90.0,30.0,0.0,10.0,0.0,230.0,40.0,40.0,10.0,50.0,20.0,10.0,0.0,90.0,20.0,10.0,80.0,20220402,16
40,1010.0,30.0,30.0,100.0,40.0,10.0,10.0,100.0,240.0,40.0,40.0,10.0,60.0,40.0,0.0,0.0,80.0,20.0,10.0,70.0,20220402,17
41,1020.0,30.0,30.0,80.0,40.0,10.0,10.0,100.0,240.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20220402,18
42,1000.0,30.0,30.0,80.0,40.0,20.0,20.0,100.0,220.0,40.0,40.0,10.0,60.0,40.0,10.0,10.0,80.0,20.0,10.0,80.0,20220402,19
43,1000.0,40.0,30.0,90.0,40.0,20.0,10.0,100.0,220.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,30.0,10.0,90.0,20220402,20
44,950.0,30.0,30.0,80.0,30.0,10.0,0.0,100.0,230.0,30.0,30.0,0.0,60.0,20.0,10.0,0.0,70.0,10.0,20.0,80.0,20220402,21
45,940.0,30.0,30.0,80.0,40.0,20.0,10.0,100.0,210.0,40.0,40.0,10.0,60.0,30.0,0.0,0.0,60.0,10.0,10.0,80.0,20220402,22
46,900.0,30.0,20.0,80.0,40.0,10.0,10.0,100.0,210.0,30.0,30.0,0.0,60.0,30.0,10.0,0.0,60.0,0.0,10.0,70.0,20220402,23
47,890.0,30.0,30.0,80.0,30.0,20.0,10.0,0.0,210.0,30.0,50.0,10.0,50.0,20.0,10.0,0.0,60.0,10.0,10.0,60.0,20220402,24
48,890.0,30.0,20.0,80.0,40.0,10.0,10.0,100.0,210.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,70.0,10.0,10.0,70.0,20220403,1
49,870.0,20.0,30.0,70.0,30.0,20.0,10.0,100.0,210.0,40.0,40.0,0.0,60.0,30.0,0.0,0.0,50.0,0.0,20.0,60.0,20220403,2
50,870.0,30.0,20.0,80.0,40.0,10.0,10.0,100.0,200.0,30.0,40.0,10.0,60.0,20.0,10.0,0.0,60.0,10.0,10.0,60.0,20220403,3
51,860.0,30.0,30.0,70.0,30.0,20.0,20.0,100.0,210.0,30.0,30.0,0.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,70.0,20220403,4
52,870.0,30.0,20.0,80.0,40.0,10.0,10.0,0.0,200.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,50.0,0.0,10.0,60.0,20220403,5
53,870.0,30.0,30.0,80.0,30.0,20.0,10.0,100.0,210.0,40.0,40.0,10.0,50.0,30.0,0.0,0.0,60.0,10.0,10.0,60.0,20220403,6
54,860.0,20.0,20.0,70.0,40.0,10.0,0.0,100.0,200.0,30.0,30.0,0.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220403,7
55,870.0,30.0,20.0,80.0,30.0,10.0,10.0,100.0,210.0,30.0,40.0,10.0,60.0,20.0,10.0,0.0,60.0,0.0,10.0,60.0,20220403,8
56,890.0,30.0,30.0,70.0,40.0,10.0,10.0,100.0,210.0,40.0,30.0,0.0,60.0,40.0,0.0,0.0,60.0,10.0,10.0,60.0,20220403,9
57,920.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,200.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,60.0,20.0,10.0,70.0,20220403,10
58,950.0,30.0,20.0,80.0,40.0,10.0,20.0,100.0,210.0,30.0,30.0,10.0,60.0,40.0,0.0,10.0,70.0,20.0,10.0,80.0,20220403,11
59,960.0,40.0,30.0,80.0,30.0,10.0,10.0,100.0,220.0,40.0,40.0,0.0,60.0,40.0,0.0,0.0,70.0,20.0,10.0,80.0,20220403,12
60,980.0,30.0,30.0,90.0,40.0,10.0,10.0,0.0,210.0,40.0,40.0,10.0,50.0,40.0,10.0,0.0,70.0,30.0,20.0,70.0,20220403,13
61,1030.0,30.0,30.0,100.0,40.0,10.0,10.0,100.0,220.0,30.0,50.0,10.0,60.0,50.0,0.0,0.0,80.0,30.0,20.0,80.0,20220403,14
62,1040.0,30.0,30.0,110.0,30.0,20.0,10.0,100.0,220.0,40.0,40.0,0.0,60.0,50.0,10.0,0.0,70.0,20.0,10.0,80.0,20220403,15
63,1080.0,30.0,30.0,100.0,40.0,10.0,10.0,100.0,230.0,30.0,40.0,10.0,60.0,60.0,0.0,0.0,90.0,30.0,20.0,80.0,20220403,16
64,1040.0,40.0,30.0,100.0,30.0,10.0,10.0,100.0,230.0,30.0,40.0,10.0,60.0,50.0,10.0,0.0,80.0,20.0,20.0,80.0,20220403,17
65,1040.0,30.0,30.0,90.0,40.0,10.0,10.0,100.0,230.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,100.0,20.0,20.0,80.0,20220403,18
66,1000.0,30.0,20.0,90.0,30.0,20.0,10.0,100.0,220.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,80.0,10.0,10.0,80.0,20220403,19
67,970.0,40.0,30.0,90.0,30.0,10.0,0.0,100.0,230.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,80.0,10.0,20.0,80.0,20220403,20
68,960.0,30.0,30.0,80.0,40.0,10.0,10.0,100.0,230.0,30.0,40.0,0.0,60.0,30.0,0.0,0.0,60.0,20.0,20.0,80.0,20220403,21
69,930.0,20.0,30.0,80.0,30.0,20.0,10.0,100.0,210.0,40.0,30.0,10.0,60.0,20.0,10.0,0.0,60.0,10.0,10.0,80.0,20220403,22
70,930.0,30.0,30.0,90.0,30.0,10.0,10.0,0.0,230.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,0.0,20.0,70.0,20220403,23
71,900.0,30.0,20.0,80.0,30.0,10.0,10.0,100.0,220.0,30.0,50.0,0.0,60.0,20.0,10.0,0.0,60.0,10.0,10.0,70.0,20220403,24
72,890.0,30.0,30.0,80.0,40.0,20.0,20.0,100.0,220.0,40.0,30.0,10.0,60.0,30.0,0.0,0.0,70.0,10.0,10.0,60.0,20220404,1
73,870.0,30.0,20.0,90.0,30.0,10.0,10.0,100.0,210.0,30.0,40.0,10.0,50.0,20.0,10.0,10.0,60.0,0.0,10.0,70.0,20220404,2
74,900.0,30.0,30.0,90.0,30.0,10.0,0.0,100.0,220.0,30.0,30.0,0.0,60.0,20.0,10.0,0.0,50.0,10.0,20.0,60.0,20220404,3
75,880.0,30.0,20.0,80.0,30.0,20.0,10.0,100.0,210.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220404,4
76,870.0,20.0,30.0,70.0,40.0,10.0,10.0,100.0,210.0,30.0,30.0,0.0,60.0,20.0,0.0,0.0,60.0,0.0,10.0,60.0,20220404,5
77,870.0,30.0,20.0,70.0,30.0,10.0,10.0,0.0,210.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220404,6
78,930.0,30.0,30.0,80.0,30.0,20.0,10.0,100.0,210.0,40.0,30.0,10.0,60.0,30.0,30.0,0.0,70.0,10.0,20.0,60.0,20220404,7
79,990.0,30.0,40.0,70.0,30.0,20.0,20.0,100.0,210.0,30.0,50.0,0.0,60.0,30.0,40.0,0.0,80.0,10.0,10.0,70.0,20220404,8
80,1360.0,80.0,60.0,80.0,50.0,50.0,10.0,200.0,250.0,40.0,60.0,10.0,70.0,60.0,50.0,0.0,90.0,0.0,10.0,80.0,20220404,9
81,1760.0,90.0,70.0,100.0,80.0,60.0,30.0,200.0,320.0,70.0,70.0,10.0,70.0,70.0,70.0,0.0,160.0,30.0,20.0,120.0,20220404,10
82,2100.0,100.0,70.0,110.0,80.0,50.0,20.0,300.0,370.0,80.0,70.0,10.0,80.0,90.0,70.0,0.0,270.0,40.0,30.0,150.0,20220404,11
83,2160.0,100.0,80.0,120.0,100.0,50.0,30.0,300.0,370.0,80.0,70.0,10.0,80.0,90.0,70.0,0.0,270.0,40.0,40.0,160.0,20220404,12
84,2210.0,100.0,80.0,150.0,110.0,50.0,20.0,200.0,360.0,80.0,80.0,10.0,90.0,80.0,60.0,0.0,280.0,40.0,40.0,160.0,20220404,13
85,2250.0,110.0,80.0,150.0,110.0,50.0,30.0,300.0,360.0,80.0,80.0,10.0,80.0,80.0,70.0,0.0,280.0,30.0,40.0,160.0,20220404,14
86,2250.0,110.0,90.0,150.0,110.0,50.0,30.0,300.0,350.0,90.0,80.0,10.0,90.0,80.0,70.0,0.0,270.0,40.0,40.0,190.0,20220404,15
87,2210.0,120.0,90.0,140.0,120.0,40.0,30.0,300.0,340.0,80.0,80.0,10.0,80.0,80.0,70.0,10.0,260.0,30.0,40.0,170.0,20220404,16
88,2020.0,100.0,90.0,140.0,110.0,50.0,20.0,200.0,330.0,80.0,80.0,10.0,80.0,80.0,60.0,0.0,200.0,20.0,40.0,160.0,20220404,17
89,1800.0,100.0,80.0,130.0,100.0,30.0,20.0,200.0,320.0,70.0,60.0,10.0,70.0,60.0,20.0,0.0,170.0,30.0,30.0,160.0,20220404,18
90,1570.0,50.0,70.0,110.0,100.0,30.0,30.0,200.0,280.0,60.0,50.0,10.0,80.0,50.0,10.0,0.0,140.0,30.0,30.0,140.0,20220404,19
91,1360.0,40.0,60.0,90.0,70.0,30.0,10.0,100.0,270.0,60.0,40.0,10.0,70.0,40.0,10.0,0.0,100.0,40.0,20.0,120.0,20220404,20
92,1230.0,30.0,50.0,110.0,70.0,30.0,20.0,100.0,260.0,40.0,40.0,0.0,60.0,30.0,10.0,0.0,80.0,30.0,20.0,100.0,20220404,21
93,1090.0,40.0,50.0,100.0,50.0,10.0,10.0,100.0,230.0,40.0,30.0,10.0,60.0,30.0,10.0,0.0,80.0,10.0,20.0,90.0,20220404,22
94,1010.0,30.0,40.0,80.0,40.0,20.0,20.0,100.0,220.0,40.0,40.0,10.0,60.0,30.0,0.0,0.0,70.0,10.0,20.0,80.0,20220404,23
95,990.0,30.0,30.0,100.0,50.0,10.0,10.0,100.0,220.0,30.0,80.0,10.0,60.0,20.0,10.0,0.0,70.0,10.0,10.0,80.0,20220404,24
96,960.0,40.0,30.0,90.0,40.0,20.0,10.0,100.0,210.0,40.0,40.0,0.0,60.0,20.0,10.0,0.0,70.0,10.0,10.0,80.0,20220405,1
97,910.0,30.0,40.0,90.0,40.0,10.0,10.0,100.0,220.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,80.0,0.0,10.0,70.0,20220405,2
98,930.0,30.0,30.0,90.0,50.0,20.0,10.0,100.0,210.0,30.0,40.0,0.0,60.0,20.0,0.0,0.0,60.0,10.0,20.0,60.0,20220405,3
99,930.0,30.0,30.0,80.0,40.0,10.0,20.0,100.0,210.0,40.0,30.0,10.0,60.0,30.0,10.0,0.0,80.0,10.0,10.0,60.0,20220405,4
100,910.0,30.0,30.0,70.0,40.0,10.0,10.0,100.0,200.0,30.0,40.0,10.0,60.0,20.0,10.0,0.0,60.0,10.0,10.0,70.0,20220405,5
101,910.0,30.0,30.0,80.0,40.0,20.0,10.0,100.0,210.0,30.0,30.0,0.0,60.0,30.0,10.0,10.0,70.0,0.0,20.0,60.0,20220405,6
102,920.0,30.0,30.0,70.0,50.0,10.0,10.0,0.0,210.0,40.0,40.0,10.0,60.0,30.0,0.0,0.0,60.0,10.0,10.0,60.0,20220405,7
103,950.0,30.0,40.0,80.0,40.0,10.0,10.0,200.0,210.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,70.0,10.0,10.0,70.0,20220405,8
104,1270.0,90.0,50.0,90.0,50.0,40.0,20.0,100.0,240.0,40.0,50.0,0.0,70.0,40.0,40.0,0.0,90.0,10.0,10.0,70.0,20220405,9
105,1620.0,80.0,60.0,110.0,80.0,40.0,30.0,200.0,300.0,50.0,70.0,10.0,80.0,60.0,50.0,0.0,170.0,20.0,20.0,100.0,20220405,10
106,1900.0,90.0,70.0,130.0,110.0,30.0,20.0,300.0,330.0,60.0,60.0,10.0,80.0,70.0,60.0,0.0,230.0,20.0,20.0,120.0,20220405,11
107,1940.0,90.0,70.0,140.0,100.0,30.0,30.0,200.0,330.0,70.0,70.0,10.0,80.0,70.0,50.0,0.0,230.0,30.0,20.0,130.0,20220405,12
108,1900.0,90.0,70.0,140.0,110.0,30.0,20.0,200.0,320.0,60.0,70.0,10.0,80.0,80.0,60.0,0.0,250.0,30.0,20.0,120.0,20220405,13
109,1900.0,90.0,70.0,140.0,110.0,30.0,30.0,300.0,330.0,60.0,60.0,10.0,70.0,90.0,60.0,0.0,210.0,30.0,30.0,130.0,20220405,14
110,1910.0,90.0,70.0,150.0,100.0,30.0,30.0,200.0,330.0,60.0,80.0,10.0,80.0,80.0,60.0,0.0,200.0,20.0,20.0,130.0,20220405,15
111,1820.0,90.0,60.0,140.0,90.0,20.0,20.0,200.0,320.0,60.0,80.0,10.0,70.0,70.0,60.0,0.0,190.0,20.0,20.0,130.0,20220405,16
112,1680.0,70.0,60.0,110.0,90.0,30.0,30.0,200.0,300.0,50.0,60.0,10.0,80.0,60.0,50.0,0.0,150.0,30.0,20.0,130.0,20220405,17
113,1560.0,50.0,60.0,120.0,80.0,30.0,20.0,200.0,300.0,50.0,70.0,0.0,80.0,60.0,20.0,0.0,140.0,40.0,20.0,130.0,20220405,18
114,1450.0,40.0,60.0,110.0,70.0,30.0,20.0,100.0,290.0,60.0,50.0,10.0,70.0,50.0,0.0,0.0,120.0,40.0,20.0,120.0,20220405,19
115,1290.0,40.0,50.0,100.0,60.0,20.0,20.0,100.0,270.0,40.0,50.0,10.0,70.0,50.0,10.0,10.0,90.0,30.0,20.0,110.0,20220405,20
116,1140.0,30.0,40.0,90.0,50.0,30.0,20.0,200.0,240.0,40.0,40.0,10.0,60.0,40.0,10.0,0.0,90.0,20.0,20.0,90.0,20220405,21
117,1070.0,30.0,40.0,100.0,30.0,20.0,10.0,100.0,220.0,40.0,40.0,10.0,70.0,30.0,10.0,0.0,70.0,20.0,10.0,80.0,20220405,22
118,970.0,30.0,30.0,90.0,40.0,10.0,10.0,100.0,220.0,40.0,40.0,0.0,60.0,30.0,10.0,0.0,70.0,10.0,20.0,80.0,20220405,23
119,950.0,30.0,30.0,90.0,30.0,20.0,10.0,0.0,210.0,30.0,80.0,10.0,60.0,20.0,10.0,0.0,70.0,10.0,10.0,80.0,20220405,24
120,910.0,20.0,30.0,80.0,30.0,10.0,10.0,100.0,200.0,40.0,40.0,10.0,70.0,30.0,0.0,0.0,60.0,0.0,10.0,70.0,20220406,1
121,880.0,30.0,20.0,80.0,30.0,10.0,10.0,100.0,200.0,30.0,40.0,10.0,60.0,20.0,10.0,0.0,70.0,10.0,10.0,80.0,20220406,2
122,890.0,20.0,30.0,70.0,30.0,20.0,10.0,100.0,200.0,30.0,40.0,0.0,70.0,30.0,10.0,0.0,60.0,10.0,10.0,70.0,20220406,3
123,880.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,190.0,40.0,30.0,10.0,60.0,20.0,0.0,0.0,70.0,10.0,10.0,70.0,20220406,4
124,900.0,20.0,30.0,80.0,30.0,10.0,10.0,100.0,190.0,30.0,30.0,0.0,60.0,30.0,10.0,0.0,60.0,0.0,20.0,70.0,20220406,5
125,880.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,200.0,40.0,40.0,10.0,70.0,20.0,10.0,0.0,60.0,10.0,10.0,70.0,20220406,6
126,920.0,30.0,20.0,80.0,30.0,20.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,40.0,30.0,0.0,70.0,10.0,10.0,70.0,20220406,7
127,950.0,20.0,40.0,80.0,40.0,0.0,10.0,100.0,200.0,30.0,30.0,0.0,70.0,20.0,40.0,0.0,70.0,0.0,10.0,70.0,20220406,8
128,1110.0,40.0,40.0,100.0,40.0,20.0,20.0,100.0,210.0,40.0,40.0,10.0,80.0,40.0,40.0,0.0,90.0,10.0,10.0,80.0,20220406,9
129,1350.0,40.0,50.0,100.0,60.0,20.0,20.0,100.0,250.0,50.0,50.0,10.0,70.0,30.0,50.0,10.0,120.0,30.0,10.0,100.0,20220406,10
130,1500.0,50.0,60.0,120.0,70.0,10.0,20.0,200.0,280.0,50.0,50.0,10.0,80.0,40.0,50.0,0.0,160.0,20.0,10.0,110.0,20220406,11
131,1540.0,50.0,60.0,110.0,70.0,10.0,30.0,200.0,310.0,50.0,40.0,0.0,80.0,40.0,50.0,0.0,190.0,20.0,20.0,120.0,20220406,12
132,1520.0,50.0,60.0,100.0,80.0,10.0,20.0,200.0,290.0,50.0,50.0,10.0,80.0,40.0,40.0,0.0,180.0,20.0,10.0,110.0,20220406,13
133,1480.0,60.0,60.0,110.0,80.0,10.0,30.0,100.0,300.0,50.0,50.0,10.0,70.0,40.0,50.0,0.0,160.0,20.0,10.0,120.0,20220406,14
134,1490.0,50.0,60.0,100.0,80.0,10.0,20.0,200.0,290.0,50.0,60.0,10.0,80.0,40.0,40.0,0.0,150.0,10.0,20.0,120.0,20220406,15
135,1500.0,50.0,60.0,100.0,90.0,10.0,30.0,100.0,290.0,50.0,50.0,10.0,80.0,50.0,50.0,0.0,150.0,20.0,20.0,130.0,20220406,16
136,1460.0,40.0,60.0,100.0,80.0,20.0,20.0,200.0,280.0,50.0,60.0,10.0,70.0,40.0,50.0,0.0,160.0,20.0,20.0,120.0,20220406,17
137,1400.0,50.0,60.0,100.0,70.0,20.0,20.0,100.0,260.0,50.0,50.0,0.0,70.0,50.0,10.0,0.0,140.0,40.0,10.0,120.0,20220406,18
138,1300.0,40.0,50.0,90.0,80.0,30.0,20.0,100.0,260.0,40.0,40.0,10.0,70.0,40.0,10.0,0.0,120.0,30.0,20.0,120.0,20220406,19
139,1190.0,30.0,40.0,100.0,50.0,20.0,20.0,200.0,230.0,40.0,40.0,10.0,70.0,50.0,10.0,0.0,100.0,30.0,20.0,100.0,20220406,20
140,1050.0,30.0,40.0,90.0,40.0,20.0,10.0,100.0,230.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,100.0,20220406,21
141,980.0,20.0,40.0,90.0,40.0,20.0,10.0,100.0,200.0,40.0,30.0,10.0,70.0,30.0,10.0,10.0,80.0,20.0,20.0,80.0,20220406,22
142,940.0,30.0,30.0,80.0,40.0,10.0,10.0,0.0,200.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,0.0,10.0,70.0,20220406,23
143,900.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,200.0,40.0,60.0,0.0,60.0,20.0,0.0,0.0,60.0,10.0,10.0,70.0,20220406,24
144,890.0,20.0,30.0,90.0,30.0,20.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,20.0,60.0,20220407,1
145,890.0,30.0,30.0,80.0,40.0,10.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,60.0,10.0,10.0,70.0,20220407,2
146,860.0,20.0,20.0,70.0,30.0,10.0,0.0,100.0,190.0,30.0,30.0,0.0,60.0,30.0,0.0,0.0,60.0,0.0,10.0,60.0,20220407,3
147,870.0,30.0,30.0,80.0,30.0,20.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,60.0,10.0,10.0,60.0,20220407,4
148,860.0,20.0,30.0,70.0,40.0,10.0,10.0,100.0,190.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220407,5
149,890.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,200.0,40.0,30.0,0.0,60.0,30.0,10.0,0.0,70.0,0.0,10.0,70.0,20220407,6
150,870.0,30.0,30.0,80.0,30.0,10.0,10.0,0.0,190.0,30.0,40.0,10.0,60.0,30.0,0.0,0.0,60.0,10.0,10.0,70.0,20220407,7
151,930.0,20.0,30.0,80.0,40.0,10.0,10.0,200.0,210.0,30.0,30.0,0.0,60.0,20.0,10.0,0.0,70.0,20.0,20.0,60.0,20220407,8
152,1080.0,30.0,30.0,80.0,40.0,30.0,20.0,100.0,220.0,30.0,50.0,10.0,80.0,30.0,20.0,0.0,80.0,10.0,10.0,70.0,20220407,9
153,1310.0,40.0,50.0,100.0,60.0,30.0,20.0,200.0,260.0,50.0,40.0,10.0,70.0,50.0,50.0,0.0,110.0,30.0,10.0,90.0,20220407,10
