,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,廃液処理施設変電所,総合研究棟変電所
92,30.0,50.0,110.0,70.0,260.0,40.0,40.0,0.0,60.0,0.0,100.0
93,40.0,50.0,100.0,50.0,230.0,40.0,30.0,10.0,60.0,0.0,90.0
94,30.0,40.0,80.0,40.0,220.0,40.0,40.0,10.0,60.0,0.0,80.0
95,30.0,30.0,100.0,50.0,220.0,30.0,80.0,10.0,60.0,0.0,80.0
96,40.0,30.0,90.0,40.0,210.0,40.0,40.0,0.0,60.0,0.0,80.0
97,30.0,40.0,90.0,40.0,220.0,30.0,30.0,10.0,60.0,0.0,70.0
98,30.0,30.0,90.0,50.0,210.0,30.0,40.0,0.0,60.0,0.0,60.0
99,30.0,30.0,80.0,40.0,210.0,40.0,30.0,10.0,60.0,0.0,60.0
100,30.0,30.0,70.0,40.0,200.0,30.0,40.0,10.0,60.0,0.0,70.0
101,30.0,30.0,80.0,40.0,210.0,30.0,30.0,0.0,60.0,10.0,60.0
102,30.0,30.0,70.0,50.0,210.0,40.0,40.0,10.0,60.0,0.0,60.0
103,30.0,40.0,80.0,40.0,210.0,30.0,40.0,10.0,60.0,0.0,70.0
104,90.0,50.0,90.0,50.0,240.0,40.0,50.0,0.0,70.0,0.0,70.0
105,80.0,60.0,110.0,80.0,300.0,50.0,70.0,10.0,80.0,0.0,100.0
106,90.0,70.0,130.0,110.0,330.0,60.0,60.0,10.0,80.0,0.0,120.0
107,90.0,70.0,140.0,100.0,330.0,70.0,70.0,10.0,80.0,0.0,130.0
108,90.0,70.0,140.0,110.0,320.0,60.0,70.0,10.0,80.0,0.0,120.0
109,90.0,70.0,140.0,110.0,330.0,60.0,60.0,10.0,70.0,0.0,130.0
110,90.0,70.0,150.0,100.0,330.0,60.0,80.0,10.0,80.0,0.0,130.0
111,90.0,60.0,140.0,90.0,320.0,60.0,80.0,10.0,70.0,0.0,130.0
112,70.0,60.0,110.0,90.0,300.0,50.0,60.0,10.0,80.0,0.0,130.0
113,50.0,60.0,120.0,80.0,300.0,50.0,70.0,0.0,80.0,0.0,130.0
114,40.0,60.0,110.0,70.0,290.0,60.0,50.0,10.0,70.0,0.0,120.0
115,40.0,50.0,100.0,60.0,270.0,40.0,50.0,10.0,70.0,10.0,110.0
116,30.0,40.0,90.0,50.0,240.0,40.0,40.0,10.0,60.0,0.0,90.0
117,30.0,40.0,100.0,30.0,220.0,40.0,40.0,10.0,70.0,0.0,80.0
118,30.0,30.0,90.0,40.0,220.0,40.0,40.0,0.0,60.0,0.0,80.0
119,30.0,30.0,90.0,30.0,210.0,30.0,80.0,10.0,60.0,0.0,80.0
120,20.0,30.0,80.0,30.0,200.0,40.0,40.0,10.0,70.0,0.0,70.0
121,30.0,20.0,80.0,30.0,200.0,30.0,40.0,10.0,60.0,0.0,80.0
122,20.0,30.0,70.0,30.0,200.0,30.0,40.0,0.0,70.0,0.0,70.0
123,30.0,30.0,80.0,30.0,190.0,40.0,30.0,10.0,60.0,0.0,70.0
124,20.0,30.0,80.0,30.0,190.0,30.0,30.0,0.0,60.0,0.0,70.0
125,30.0,30.0,70.0,30.0,200.0,40.0,40.0,10.0,70.0,0.0,70.0
126,30.0,20.0,80.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
127,20.0,40.0,80.0,40.0,200.0,30.0,30.0,0.0,70.0,0.0,70.0
128,40.0,40.0,100.0,40.0,210.0,40.0,40.0,10.0,80.0,0.0,80.0
129,40.0,50.0,100.0,60.0,250.0,50.0,50.0,10.0,70.0,10.0,100.0
130,50.0,60.0,120.0,70.0,280.0,50.0,50.0,10.0,80.0,0.0,110.0
131,50.0,60.0,110.0,70.0,310.0,50.0,40.0,0.0,80.0,0.0,120.0
132,50.0,60.0,100.0,80.0,290.0,50.0,50.0,10.0,80.0,0.0,110.0
133,60.0,60.0,110.0,80.0,300.0,50.0,50.0,10.0,70.0,0.0,120.0
134,50.0,60.0,100.0,80.0,290.0,50.0,60.0,10.0,80.0,0.0,120.0
135,50.0,60.0,100.0,90.0,290.0,50.0,50.0,10.0,80.0,0.0,130.0
136,40.0,60.0,100.0,80.0,280.0,50.0,60.0,10.0,70.0,0.0,120.0
137,50.0,60.0,100.0,70.0,260.0,50.0,50.0,0.0,70.0,0.0,120.0
138,40.0,50.0,90.0,80.0,260.0,40.0,40.0,10.0,70.0,0.0,120.0
139,30.0,40.0,100.0,50.0,230.0,40.0,40.0,10.0,70.0,0.0,100.0
140,30.0,40.0,90.0,40.0,230.0,30.0,40.0,0.0,60.0,0.0,100.0
141,20.0,40.0,90.0,40.0,200.0,40.0,30.0,10.0,70.0,10.0,80.0
142,30.0,30.0,80.0,40.0,200.0,30.0,40.0,10.0,60.0,0.0,70.0
143,30.0,30.0,80.0,30.0,200.0,40.0,60.0,0.0,60.0,0.0,70.0
144,20.0,30.0,90.0,30.0,190.0,30.0,30.0,10.0,60.0,0.0,60.0
145,30.0,30.0,80.0,40.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
146,20.0,20.0,70.0,30.0,190.0,30.0,30.0,0.0,60.0,0.0,60.0
147,30.0,30.0,80.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,60.0
148,20.0,30.0,70.0,40.0,190.0,30.0,40.0,10.0,60.0,0.0,60.0
149,30.0,30.0,80.0,30.0,200.0,40.0,30.0,0.0,60.0,0.0,70.0
150,30.0,30.0,80.0,30.0,190.0,30.0,40.0,10.0,60.0,0.0,70.0
151,20.0,30.0,80.0,40.0,210.0,30.0,30.0,0.0,60.0,0.0,60.0
152,30.0,30.0,80.0,40.0,220.0,30.0,50.0,10.0,80.0,0.0,70.0
153,40.0,50.0,100.0,60.0,260.0,50.0,40.0,10.0,70.0,0.0,90.0
154,70.0,50.0,100.0,80.0,270.0,40.0,50.0,10.0,80.0,0.0,100.0
155,70.0,60.0,90.0,80.0,280.0,60.0,50.0,0.0,80.0,10.0,100.0
156,80.0,60.0,100.0,80.0,280.0,50.0,60.0,10.0,90.0,0.0,110.0
157,80.0,60.0,110.0,90.0,290.0,60.0,60.0,10.0,80.0,0.0,130.0
158,80.0,50.0,120.0,80.0,300.0,50.0,50.0,10.0,90.0,0.0,120.0
159,90.0,70.0,110.0,90.0,280.0,60.0,70.0,10.0,70.0,0.0,120.0
160,50.0,50.0,120.0,80.0,280.0,50.0,50.0,10.0,80.0,0.0,120.0
161,40.0,60.0,90.0,80.0,280.0,40.0,50.0,10.0,70.0,0.0,120.0
162,40.0,60.0,90.0,70.0,260.0,40.0,40.0,0.0,70.0,0.0,120.0
163,30.0,50.0,90.0,50.0,250.0,50.0,40.0,10.0,70.0,0.0,100.0
164,30.0,40.0,80.0,50.0,230.0,30.0,40.0,10.0,60.0,0.0,100.0
165,20.0,30.0,90.0,30.0,210.0,40.0,40.0,10.0,70.0,0.0,80.0
166,30.0,30.0,80.0,40.0,220.0,30.0,30.0,0.0,60.0,0.0,80.0
167,30.0,30.0,80.0,30.0,200.0,40.0,70.0,10.0,70.0,10.0,70.0
168,20.0,30.0,70.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
169,30.0,30.0,70.0,30.0,200.0,30.0,30.0,0.0,60.0,0.0,70.0
170,20.0,30.0,70.0,40.0,200.0,40.0,30.0,10.0,70.0,0.0,60.0
171,30.0,20.0,70.0,30.0,200.0,30.0,30.0,0.0,60.0,0.0,70.0
172,20.0,30.0,70.0,30.0,200.0,30.0,40.0,10.0,60.0,0.0,60.0
173,30.0,30.0,70.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
174,20.0,30.0,70.0,30.0,200.0,40.0,30.0,0.0,60.0,0.0,60.0
175,30.0,20.0,70.0,30.0,210.0,30.0,30.0,10.0,70.0,0.0,70.0
176,30.0,40.0,80.0,40.0,250.0,30.0,50.0,10.0,70.0,0.0,70.0
177,40.0,40.0,100.0,60.0,280.0,40.0,40.0,0.0,70.0,0.0,90.0
178,40.0,50.0,100.0,80.0,290.0,50.0,50.0,10.0,70.0,0.0,90.0
179,40.0,50.0,100.0,80.0,290.0,50.0,50.0,10.0,70.0,0.0,100.0
180,50.0,60.0,110.0,80.0,290.0,50.0,50.0,10.0,80.0,0.0,110.0
181,40.0,50.0,130.0,80.0,290.0,50.0,60.0,10.0,70.0,10.0,110.0
182,50.0,60.0,90.0,80.0,300.0,50.0,60.0,10.0,80.0,0.0,110.0
183,50.0,50.0,100.0,80.0,280.0,50.0,50.0,0.0,70.0,0.0,130.0
184,40.0,60.0,100.0,80.0,280.0,50.0,50.0,10.0,70.0,0.0,120.0
185,50.0,50.0,90.0,70.0,280.0,40.0,40.0,10.0,70.0,0.0,130.0
186,30.0,50.0,100.0,70.0,260.0,40.0,50.0,10.0,70.0,0.0,100.0
187,40.0,50.0,90.0,60.0,250.0,30.0,40.0,10.0,70.0,0.0,110.0
188,30.0,40.0,90.0,40.0,220.0,40.0,30.0,0.0,60.0,0.0,90.0
189,30.0,30.0,90.0,40.0,220.0,30.0,40.0,10.0,60.0,0.0,80.0
190,20.0,40.0,80.0,40.0,200.0,30.0,30.0,10.0,60.0,0.0,80.0
191,30.0,30.0,90.0,30.0,200.0,30.0,60.0,0.0,60.0,0.0,70.0
192,20.0,30.0,80.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
193,30.0,30.0,70.0,40.0,190.0,30.0,30.0,0.0,60.0,10.0,60.0
194,20.0,30.0,70.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
195,30.0,30.0,70.0,30.0,190.0,30.0,30.0,10.0,60.0,0.0,60.0
196,20.0,30.0,70.0,30.0,200.0,30.0,40.0,0.0,60.0,0.0,70.0
197,30.0,30.0,70.0,40.0,190.0,30.0,30.0,10.0,60.0,0.0,60.0
198,20.0,20.0,70.0,30.0,200.0,30.0,30.0,0.0,50.0,0.0,60.0
199,30.0,30.0,80.0,30.0,190.0,30.0,30.0,10.0,60.0,0.0,70.0
200,20.0,30.0,70.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,60.0
201,30.0,30.0,70.0,40.0,200.0,30.0,30.0,0.0,60.0,0.0,70.0
202,20.0,30.0,80.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
203,30.0,30.0,80.0,30.0,200.0,30.0,30.0,10.0,70.0,0.0,80.0
204,20.0,20.0,80.0,30.0,200.0,40.0,30.0,0.0,60.0,0.0,80.0
205,30.0,30.0,80.0,40.0,190.0,30.0,30.0,10.0,60.0,0.0,80.0
206,30.0,40.0,90.0,30.0,190.0,30.0,40.0,0.0,60.0,10.0,70.0
207,20.0,20.0,80.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,90.0
208,30.0,30.0,80.0,30.0,190.0,40.0,40.0,10.0,60.0,0.0,80.0
209,30.0,30.0,80.0,40.0,200.0,30.0,30.0,0.0,60.0,0.0,90.0
210,30.0,30.0,80.0,30.0,200.0,30.0,40.0,10.0,60.0,0.0,70.0
211,20.0,30.0,80.0,30.0,190.0,30.0,30.0,10.0,60.0,0.0,70.0
212,30.0,30.0,80.0,30.0,190.0,30.0,40.0,0.0,60.0,0.0,70.0
213,20.0,20.0,70.0,30.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
214,30.0,30.0,90.0,40.0,190.0,30.0,40.0,10.0,60.0,0.0,60.0
215,20.0,30.0,70.0,30.0,190.0,30.0,40.0,0.0,70.0,0.0,70.0
216,20.0,30.0,80.0,30.0,190.0,30.0,30.0,10.0,60.0,0.0,60.0
217,30.0,30.0,80.0,30.0,190.0,30.0,30.0,10.0,60.0,0.0,70.0
218,20.0,30.0,80.0,30.0,180.0,30.0,30.0,0.0,60.0,0.0,60.0
219,20.0,30.0,80.0,30.0,190.0,20.0,30.0,10.0,60.0,10.0,60.0
220,30.0,20.0,70.0,30.0,190.0,30.0,40.0,0.0,70.0,0.0,70.0
221,20.0,30.0,70.0,40.0,190.0,30.0,30.0,10.0,60.0,0.0,60.0
222,20.0,30.0,70.0,30.0,190.0,30.0,30.0,0.0,60.0,0.0,60.0
223,30.0,30.0,70.0,30.0,190.0,30.0,30.0,10.0,60.0,0.0,70.0
224,30.0,30.0,80.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,60.0
225,50.0,20.0,70.0,30.0,190.0,30.0,30.0,0.0,70.0,0.0,70.0
226,70.0,30.0,80.0,40.0,190.0,30.0,30.0,10.0,60.0,0.0,60.0
227,60.0,30.0,80.0,30.0,190.0,30.0,30.0,0.0,60.0,0.0,70.0
228,70.0,20.0,80.0,30.0,210.0,30.0,30.0,10.0,60.0,0.0,70.0
229,70.0,30.0,80.0,40.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
230,70.0,20.0,80.0,30.0,210.0,30.0,30.0,0.0,60.0,0.0,80.0
231,70.0,30.0,80.0,30.0,210.0,30.0,30.0,10.0,70.0,10.0,70.0
232,70.0,30.0,80.0,40.0,200.0,40.0,40.0,10.0,60.0,0.0,80.0
233,60.0,30.0,70.0,30.0,200.0,30.0,30.0,0.0,60.0,0.0,70.0
234,60.0,30.0,80.0,30.0,200.0,30.0,40.0,10.0,60.0,0.0,80.0
235,60.0,20.0,70.0,30.0,200.0,30.0,40.0,10.0,60.0,0.0,80.0
236,60.0,30.0,80.0,30.0,190.0,30.0,30.0,0.0,60.0,0.0,70.0
237,60.0,30.0,80.0,40.0,190.0,30.0,40.0,10.0,60.0,0.0,70.0
238,60.0,30.0,70.0,30.0,190.0,30.0,30.0,10.0,60.0,0.0,70.0
239,60.0,30.0,80.0,30.0,190.0,30.0,40.0,0.0,70.0,0.0,60.0
240,60.0,20.0,70.0,30.0,180.0,30.0,40.0,10.0,60.0,0.0,70.0
241,60.0,30.0,80.0,30.0,180.0,30.0,30.0,0.0,60.0,0.0,60.0
242,50.0,30.0,70.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,60.0
243,60.0,20.0,70.0,30.0,180.0,20.0,30.0,10.0,60.0,0.0,60.0
244,50.0,30.0,70.0,30.0,180.0,30.0,40.0,0.0,70.0,10.0,70.0
245,60.0,30.0,70.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,60.0
246,60.0,20.0,70.0,40.0,180.0,30.0,30.0,0.0,60.0,0.0,60.0
247,40.0,30.0,80.0,30.0,190.0,30.0,40.0,10.0,60.0,0.0,70.0
248,30.0,30.0,80.0,40.0,210.0,30.0,40.0,10.0,80.0,0.0,80.0
249,70.0,40.0,90.0,50.0,250.0,40.0,50.0,0.0,80.0,0.0,100.0
250,80.0,40.0,100.0,60.0,290.0,50.0,50.0,10.0,80.0,0.0,110.0
251,80.0,50.0,110.0,80.0,290.0,50.0,50.0,10.0,80.0,0.0,120.0
252,90.0,50.0,100.0,60.0,290.0,50.0,70.0,10.0,80.0,0.0,120.0
253,90.0,50.0,120.0,70.0,300.0,50.0,60.0,10.0,70.0,0.0,130.0
254,80.0,50.0,110.0,70.0,300.0,60.0,60.0,10.0,90.0,0.0,120.0
255,50.0,50.0,110.0,60.0,300.0,50.0,70.0,0.0,70.0,0.0,120.0
256,50.0,60.0,100.0,70.0,290.0,50.0,60.0,10.0,90.0,10.0,130.0
257,50.0,50.0,100.0,70.0,270.0,40.0,50.0,10.0,80.0,0.0,120.0
258,40.0,40.0,90.0,50.0,260.0,40.0,40.0,10.0,70.0,0.0,110.0
259,20.0,50.0,80.0,50.0,240.0,40.0,40.0,0.0,80.0,0.0,100.0
260,30.0,40.0,80.0,40.0,210.0,30.0,40.0,10.0,70.0,0.0,90.0
261,30.0,30.0,80.0,40.0,200.0,40.0,40.0,10.0,60.0,0.0,80.0
262,20.0,40.0,70.0,30.0,190.0,30.0,30.0,0.0,70.0,0.0,80.0
263,20.0,20.0,80.0,30.0,190.0,30.0,70.0,10.0,70.0,0.0,70.0
264,30.0,30.0,80.0,40.0,190.0,20.0,30.0,10.0,70.0,0.0,70.0
265,20.0,30.0,70.0,30.0,180.0,40.0,30.0,0.0,70.0,0.0,60.0
266,20.0,30.0,70.0,30.0,190.0,30.0,40.0,10.0,60.0,0.0,70.0
267,20.0,20.0,80.0,30.0,190.0,30.0,30.0,10.0,70.0,0.0,70.0
268,30.0,30.0,70.0,40.0,180.0,30.0,40.0,0.0,70.0,0.0,60.0
269,20.0,30.0,70.0,30.0,190.0,20.0,30.0,10.0,70.0,10.0,70.0
270,20.0,20.0,80.0,30.0,190.0,30.0,30.0,0.0,60.0,0.0,60.0
271,20.0,30.0,70.0,30.0,190.0,30.0,40.0,10.0,70.0,0.0,70.0
272,40.0,30.0,80.0,50.0,210.0,40.0,40.0,10.0,80.0,0.0,80.0
273,60.0,50.0,100.0,60.0,250.0,40.0,70.0,0.0,70.0,0.0,90.0
274,80.0,50.0,100.0,70.0,290.0,50.0,60.0,10.0,80.0,0.0,110.0
275,80.0,50.0,110.0,80.0,300.0,50.0,70.0,10.0,80.0,0.0,110.0
276,100.0,60.0,100.0,80.0,310.0,50.0,70.0,10.0,90.0,0.0,120.0
277,90.0,60.0,130.0,90.0,300.0,60.0,80.0,10.0,80.0,0.0,120.0
278,110.0,60.0,150.0,90.0,320.0,50.0,80.0,10.0,90.0,0.0,130.0
279,90.0,60.0,120.0,90.0,300.0,50.0,70.0,10.0,90.0,0.0,130.0
280,60.0,50.0,110.0,80.0,310.0,60.0,60.0,0.0,90.0,0.0,140.0
281,60.0,60.0,100.0,80.0,300.0,40.0,50.0,10.0,80.0,10.0,130.0
282,50.0,40.0,90.0,70.0,270.0,40.0,50.0,10.0,80.0,0.0,110.0
283,50.0,50.0,90.0,60.0,250.0,40.0,40.0,10.0,70.0,0.0,110.0
284,40.0,40.0,80.0,50.0,210.0,40.0,40.0,0.0,70.0,0.0,100.0
285,30.0,30.0,80.0,50.0,200.0,30.0,40.0,10.0,70.0,0.0,90.0
286,40.0,40.0,80.0,30.0,190.0,40.0,40.0,10.0,60.0,0.0,80.0
287,30.0,30.0,70.0,40.0,190.0,30.0,80.0,10.0,70.0,0.0,80.0
288,40.0,30.0,80.0,30.0,180.0,30.0,40.0,0.0,60.0,0.0,70.0
289,40.0,30.0,70.0,40.0,190.0,30.0,30.0,10.0,70.0,0.0,70.0
290,30.0,30.0,70.0,30.0,180.0,30.0,40.0,0.0,60.0,0.0,70.0
291,40.0,30.0,70.0,40.0,180.0,30.0,30.0,10.0,60.0,0.0,60.0
292,30.0,20.0,70.0,30.0,180.0,30.0,40.0,10.0,70.0,0.0,70.0
293,30.0,30.0,70.0,40.0,180.0,30.0,30.0,0.0,60.0,10.0,60.0
294,40.0,30.0,70.0,40.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
295,40.0,30.0,70.0,40.0,200.0,30.0,40.0,10.0,70.0,0.0,70.0
296,40.0,40.0,90.0,50.0,210.0,30.0,60.0,0.0,70.0,0.0,80.0
297,80.0,50.0,90.0,70.0,260.0,40.0,70.0,10.0,80.0,0.0,100.0
298,90.0,60.0,100.0,80.0,320.0,50.0,90.0,10.0,70.0,0.0,110.0
